id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
136,Chucky Atkins,696,325,24.9,3.6,8.7,0.412,1.3,3.7,0.364,2.2,5,0.447,0.489,1.4,1.8,0.772,0.3,1.4,1.7,3.4,0.7,0.1,1.5,1.8,9.9,6.072
137,Al Attles,711,0,25.1,3.5,7.8,0.451,0,0,0,3.5,7.8,0.451,0.451,1.9,3,0.632,0,0,3.5,3.5,0,0,0,3.4,8.9,8.1
138,Chet Aubuchon,30,0,0,0.8,3,0.253,0,0,0,0.8,3,0.253,0.253,0.6,1.2,0.543,0,0,0,0.7,0,0,0,1.5,2.2,-0.13
139,Stacey Augmon,1001,472,21.6,3,6.5,0.469,0,0.1,0.152,3,6.4,0.473,0.47,1.9,2.6,0.728,1.3,1.9,3.2,1.6,1,0.3,1.2,1.7,8,6.226
140,D.J. Augustin,596,177,24,3.2,7.9,0.405,1.2,3.3,0.375,1.9,4.6,0.427,0.484,2.2,2.5,0.866,0.3,1.5,1.8,3.9,0.6,0,1.5,1.5,9.8,6.553
141,James Augustine,27,0,5.8,0.7,1.4,0.514,0,0,0,0.7,1.4,0.514,0.514,0.1,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,1.655
142,Isaac Austin,432,166,19.3,3,6.7,0.446,0,0.1,0.176,3,6.6,0.451,0.448,1.6,2.4,0.67,1.4,3.3,4.7,1.2,0.5,0.5,1.6,2.2,7.6,6.306
143,Johnny Austin,45,0,16.7,2.5,6.7,0.375,0,0.3,0,2.5,6.4,0.39,0.375,2.5,3.5,0.731,0,0,1.6,1.4,0,0,1.4,2.7,7.6,1.773
144,Ken Austin,7,0,4,0.9,1.9,0.462,0,0,0,0.9,1.9,0.462,0.462,0,0,0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1,1.7,0.675
145,Anthony Avent,352,156,19.1,2.3,5.7,0.403,0,0,0,2.3,5.7,0.404,0.403,0.9,1.4,0.686,1.6,2.9,4.5,0.8,0.5,0.6,1.2,2.3,5.6,5.515
146,Bird Averitt,366,0,22.3,4.8,11.8,0.405,0.2,1,0.249,4.6,11.1,0.414,0.412,2.4,3.3,0.743,0.5,1.3,1.9,2.9,0.9,0.2,2.5,2.3,12.1,4.29
147,William Avery,142,1,8.5,1,2.9,0.33,0.3,1.1,0.255,0.7,1.8,0.376,0.378,0.5,0.6,0.714,0.1,0.5,0.7,1.4,0.2,0,0.7,0.9,2.7,1.736
148,Dennis Awtrey,733,3,19.3,1.9,4.1,0.459,0,0,0,1.9,4.1,0.459,0.459,1,1.6,0.652,1.3,2.9,4.6,2,0.4,0.3,1.1,2.3,4.8,6.885
149,Gustavo Ayon,135,41,16.7,2.1,3.9,0.536,0,0,0,2.1,3.9,0.537,0.536,0.5,1,0.504,1.4,3,4.4,1.3,0.7,0.5,0.9,2,4.7,7.125
150,Jeff Ayres,237,15,9.8,1.2,2.2,0.553,0,0,0.4,1.2,2.2,0.554,0.555,0.5,0.6,0.776,0.8,1.8,2.7,0.4,0.2,0.3,0.6,1.5,2.9,3.86
151,Kelenna Azubuike,208,84,24.2,3.9,8.4,0.459,1,2.5,0.409,2.8,5.9,0.48,0.519,1.8,2.3,0.77,1.2,2.8,4,1.1,0.6,0.5,1,2,10.5,7.58
152,Chris Babb,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,0,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,1.254
153,Luke Babbitt,282,49,13.7,1.7,4.2,0.402,0.9,2.4,0.396,0.7,1.8,0.409,0.514,0.4,0.5,0.743,0.3,1.9,2.3,0.6,0.2,0.1,0.5,1.3,4.7,3.509
154,Milos Babic,21,0,4.1,0.6,1.5,0.375,0,0,0,0.6,1.5,0.375,0.375,0.6,1,0.65,0.4,0.6,1,0.5,0.1,0,0.5,0.3,1.8,1.125
155,Johnny Bach,34,0,0,1,3.5,0.286,0,0,0,1,3.5,0.286,0.286,1.5,2.2,0.68,0,0,0,0.7,0,0,0,0.7,3.5,0.145
156,Henry Bacon,47,0,9,1.3,3.5,0.366,0,0.2,0.2,1.2,3.3,0.377,0.372,0.9,1.6,0.603,0.9,0.9,1.7,0.8,0,0,1.4,1.5,3.5,0.717
157,Jim Baechtold,321,0,25.7,3.5,9,0.388,0,0,0,3.5,9,0.388,0.388,2.8,3.5,0.783,0,0,3.1,2.1,0,0,0,2.5,9.7,5.975
158,Dalibor Bagaric,95,0,10.2,1,2.8,0.361,0,0,0,1,2.8,0.363,0.361,0.6,1.1,0.559,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,2.6,2.685
159,John Bagley,665,401,25.7,3.5,8.1,0.437,0.2,0.7,0.241,3.4,7.4,0.456,0.448,1.5,1.9,0.779,0.6,2,2.6,6,1.1,0.1,2.3,1.6,8.7,9.027
160,Carl Bailey,1,0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,-0.75
161,Gus Bailey,147,0,9.2,1.1,2.6,0.406,0.1,0.1,1,1.1,2.6,0.405,0.408,0.5,1,0.51,0.6,1,1.7,1.1,0.4,0.3,0.6,1,2.6,3.216
162,James Bailey,595,105,19.5,3.4,7.1,0.484,0,0,0.077,3.4,7.1,0.485,0.484,1.9,2.8,0.703,1.7,3.3,5,0.8,0.5,0.9,1.8,3.3,8.8,6.955
163,Thurl Bailey,928,229,26.8,5.1,10.8,0.473,0,0,0.114,5.1,10.8,0.474,0.473,2.5,3.1,0.812,1.4,3.7,5.1,1.4,0.5,1.2,1.6,2,12.8,9.185
164,Toby Bailey,73,12,9.6,1.3,3.1,0.407,0,0.2,0.2,1.2,2.9,0.422,0.414,0.7,1.1,0.692,0.7,1,1.7,0.6,0.3,0.1,0.5,1.1,3.3,2.242
165,Cameron Bairstow,36,3,4.6,0.4,1.5,0.296,0,0.1,0.2,0.4,1.4,0.306,0.306,0.3,0.4,0.846,0.3,0.7,1,0.2,0.1,0.1,0.2,0.8,1.2,0.906
166,Jimmie Baker,5,0,8,0.6,3,0.2,0,0,0,0.6,3,0.2,0.2,0,0.4,0,0.8,2,2.8,0.8,0,0.6,1.2,2.2,1.2,1.69
167,LaMark Baker,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.75
168,Maurice Baker,5,0,3.8,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,0.2,0.6,0,0.45
169,Norm Baker,4,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225
170,Ron Baker,6,0,7.3,1,3.3,0.3,0.5,1.8,0.273,0.5,1.5,0.333,0.375,0.3,0.7,0.5,0.2,0.3,0.5,0.5,0.5,0.2,0.3,0.2,2.8,1.108
171,Vin Baker,791,604,32.5,5.9,12.2,0.485,0,0.2,0.215,5.9,12,0.49,0.487,3.1,4.8,0.638,2.9,4.6,7.4,1.9,0.7,1,2.2,3.2,15,11.412
172,Wade Baldwin,17,1,16.5,1.5,4.6,0.316,0.1,0.9,0.125,1.4,3.7,0.365,0.329,1.1,1.4,0.792,0.4,1.4,1.8,2.6,0.7,0.3,1.5,1.6,4.2,3.659
173,Renaldo Balkman,221,12,13.9,1.7,3.3,0.51,0,0.3,0.172,1.6,3,0.543,0.518,0.7,1.2,0.542,1.3,2.2,3.5,0.6,0.7,0.5,0.6,1.9,4,5.318
174,Cedric Ball,7,0,3.7,0.4,1.1,0.375,0,0,0,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1,1.68
175,Greg Ballard,802,337,27.5,5.3,11.1,0.472,0.1,0.4,0.338,5.1,10.8,0.476,0.477,1.8,2.3,0.787,1.8,4.3,6.1,2.2,1.1,0.3,1.3,2.3,12.4,10.769
176,Herschel Baltimore,58,0,0,0.9,4.5,0.202,0,0,0,0.9,4.5,0.202,0.202,0.6,1.2,0.464,0,0,0,0.3,0,0,0,1.7,2.4,-1.455
177,Gene Banks,468,264,27.9,4.6,8.5,0.539,0,0.1,0.043,4.6,8.4,0.545,0.539,2.2,3,0.73,2.2,3.7,5.8,2.9,0.9,0.2,1.8,2.8,11.3,11.066
178,Marcus Banks,348,37,16,2.1,4.9,0.432,0.4,1.1,0.327,1.8,3.8,0.462,0.469,1.3,1.7,0.768,0.3,1.2,1.5,2.1,0.8,0.2,1.3,1.9,5.9,4.521
179,Walker Banks,16,0,9.6,1.1,2.1,0.5,0,0,0,1.1,2.1,0.5,0.5,0.4,1.1,0.412,1.2,1.9,3.1,0.5,0,0,1,2.1,2.6,2.91
180,Ken Bannister,253,71,15.3,2.3,4.8,0.488,0,0,0,2.3,4.7,0.489,0.488,1.3,2.6,0.492,1.1,2.4,3.5,0.4,0.4,0.3,1.4,2.6,5.9,3.885
181,Mike Bantom,706,38,27.9,4.9,10.4,0.468,0,0.1,0.2,4.9,10.4,0.469,0.468,2.4,3.4,0.692,2.3,4.1,6.4,2.3,0.9,0.7,2.4,3.5,12.1,10.006
182,John Barber,5,0,3.8,0.4,1.6,0.25,0,0,0,0.4,1.6,0.25,0.25,0.6,1.2,0.5,0,0,1.2,0,0,0,0,0.8,1.4,0.62
183,Leandro Barbosa,804,112,22,4.1,8.9,0.461,1.2,3.1,0.388,2.9,5.8,0.5,0.528,1.5,1.8,0.819,0.4,1.7,2,2.1,0.8,0.1,1.3,2,10.9,6.476
184,Steve Bardo,33,0,9.1,0.8,2.6,0.329,0,0.3,0.1,0.8,2.3,0.36,0.335,0.5,0.7,0.696,0.4,1.4,1.8,1.3,0.4,0.1,0.7,1.4,2.2,2.568
185,J.J. Barea,669,90,19.4,3.3,7.7,0.423,0.9,2.5,0.352,2.4,5.2,0.458,0.481,1.1,1.4,0.801,0.3,1.7,2,3.5,0.4,0,1.4,1.5,8.6,6.19
186,Andrea Bargnani,550,377,28.7,5.3,12.1,0.439,1.1,3.2,0.354,4.2,8.9,0.47,0.486,2.5,3,0.824,1,3.7,4.6,1.2,0.4,0.9,1.5,2.4,14.3,8.487
187,Cliff Barker,149,0,11.2,1.3,4.3,0.316,0,0,0,1.3,4.3,0.316,0.316,1,1.6,0.662,0,0,1.8,2,0,0,0,1.7,3.7,3.135
188,Tom Barker,98,0,18.7,2.6,6,0.422,0,0,0,2.6,6,0.422,0.422,1.4,2.1,0.692,1.6,3.7,5.3,0.8,0.4,0.5,0.9,3.1,6.5,6.835
189,Charles Barkley,1073,1012,36.7,7.9,14.5,0.541,0.5,1.9,0.266,7.4,12.7,0.581,0.558,5.9,8.1,0.735,4,7.7,11.7,3.9,1.5,0.8,3.1,3.1,22.1,20.614
190,Erick Barkley,27,4,9.9,1.2,3.3,0.356,0.1,0.6,0.267,1,2.8,0.373,0.378,0.3,0.4,0.9,0.2,0.6,0.8,1.5,0.7,0,0.6,1.1,2.9,2.136
191,Don Barksdale,262,0,28.5,3.9,10.5,0.37,0,0,0,3.9,10.5,0.37,0.37,3.3,5,0.66,0,0,8,2.1,0,0,0,3.6,11,10.075
192,Harrison Barnes,328,267,28.7,4.1,9.1,0.447,0.9,2.5,0.37,3.1,6.5,0.477,0.498,1.7,2.2,0.753,1,3.6,4.7,1.4,0.7,0.2,1,1.9,10.7,8.195
193,Harry Barnes,22,0,5.7,0.8,2.9,0.281,0,0,0,0.8,2.9,0.281,0.281,0.3,0.6,0.538,0,0,1.2,0.2,0,0,0,1.1,2,0.735
194,Jim Barnes,454,0,20.8,3.4,7.9,0.429,0,0,0,3.4,7.9,0.429,0.429,2,2.9,0.684,0,0,6.5,0.8,0,0,0,3.3,8.8,8.29
195,Marvin Barnes,315,0,29.5,6.7,13.8,0.481,0,0.1,0.214,6.6,13.8,0.482,0.481,2.7,3.9,0.691,3.1,6,9.1,2.1,1.2,1.4,2.9,3.7,16,13.831
196,Matt Barnes,876,345,23.7,3,6.9,0.438,1.1,3.1,0.334,2,3.8,0.524,0.514,1.1,1.5,0.742,1.2,3.4,4.6,1.8,0.8,0.5,1.3,2.5,8.2,8.371
197,Dick Barnett,971,0,29.8,6.2,13.6,0.456,0,0,0,6.2,13.6,0.456,0.456,3.4,4.5,0.761,0.2,0.6,2.9,2.8,0.2,0,0,2.6,15.8,8.575
198,Jim Barnett,732,0,23.8,4.5,10.4,0.435,0,0,0,4.5,10.4,0.435,0.435,2.6,3.2,0.797,0.8,1.3,3.1,3,0.6,0.1,0,2.1,11.7,8.52
199,Nathaniel Barnett,12,0,6.1,1,2.2,0.462,0,0.1,0,1,2.1,0.48,0.462,0.3,0.7,0.375,0.3,0.4,0.7,0.7,0.3,0.1,0.7,1.8,2.3,1.286
200,John Barnhill,589,0,23.6,3.4,8.5,0.406,0.7,2.8,0.236,3.3,7.7,0.423,0.416,1.6,2.4,0.658,0.7,1.2,2.5,2.9,0,0,1.5,1.8,8.6,4.513
201,Norton Barnhill,4,0,2.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.5,0.3,0.8,0.3,0,0,0,1.3,1,0.975
202,Leo Barnhorst,344,0,34.8,3.9,10.7,0.368,0,0,0,3.9,10.7,0.368,0.368,1.5,2.3,0.665,0,0,5.4,3.2,0,0,0,3,9.4,8.38
203,John Barr,58,0,0,2.1,7.6,0.283,0,0,0,2.1,7.6,0.283,0.283,0.8,1.4,0.595,0,0,0,0.9,0,0,0,2.8,5.1,-0.71
204,Mike Barr,307,0,20.7,2.5,5.1,0.479,0,0.1,0.333,2.4,5,0.482,0.482,0.9,1.3,0.753,0.6,1.5,2.1,2.8,0.9,0.2,1.8,1.9,5.9,5.221
205,Moe Barr,31,0,4.7,0.8,2,0.403,0,0,0,0.8,2,0.403,0.403,0.4,0.4,0.846,0,0,0.6,0.9,0,0,0,0.9,2,1.74
206,Andre Barrett,67,1,12.2,1.3,3.6,0.369,0.3,1,0.246,1.1,2.6,0.419,0.405,0.4,0.5,0.727,0.3,0.7,1.1,2,0.4,0,0.7,1,3.3,3.185
207,Ernie Barrett,131,0,16,2,5.5,0.369,0,0,0,2,5.5,0.369,0.369,0.8,1.1,0.748,0,0,2.6,1.7,0,0,0,2.3,4.9,4.26
208,Mike Barrett,187,0,28.3,5.2,11.8,0.44,0.5,1.6,0.31,4.7,10.2,0.46,0.461,2.4,3.3,0.746,1.5,1.7,3.2,3.9,0,0,2.8,2.5,13.4,6.461
209,Earl Barron,140,31,14.2,1.8,4.9,0.371,0,0.1,0.167,1.8,4.8,0.377,0.373,0.9,1.3,0.702,1.3,2.2,3.5,0.5,0.3,0.2,0.8,1.9,4.6,3.671
210,Dana Barros,850,264,22.9,3.9,8.4,0.46,1.3,3.1,0.411,2.6,5.3,0.488,0.536,1.5,1.7,0.858,0.3,1.6,1.9,3.3,0.9,0.1,1.4,1.3,10.5,7.716
211,Brent Barry,912,449,25.9,3.2,6.9,0.46,1.5,3.8,0.405,1.6,3.1,0.525,0.57,1.4,1.7,0.823,0.5,2.6,3,3.2,1,0.3,1.4,1.9,9.3,8.578
212,Drew Barry,60,0,10,0.7,1.7,0.417,0.4,1.1,0.381,0.3,0.7,0.475,0.534,0.4,0.5,0.774,0.1,1,1.1,1.9,0.3,0,0.9,1.3,2.2,2.826
213,Jon Barry,821,36,16.9,1.9,4.5,0.434,0.8,2,0.392,1.1,2.4,0.47,0.524,1.1,1.2,0.848,0.4,1.5,1.8,2.2,0.9,0.1,1,1.2,5.7,5.44
214,Rick Barry,1020,0,37.4,9.5,20.9,0.456,0.6,2,0.297,9.3,20.3,0.46,0.46,5.6,6.3,0.893,1.3,4.6,6.7,4.9,2,0.5,3,3,24.8,16.1
215,Ed Bartels,32,0,0,1.4,5.7,0.251,0,0,0,1.4,5.7,0.251,0.251,1.3,2.5,0.538,0,0,4.9,1,0,0,0,2.6,4.2,4.1
216,Vic Bartolome,38,0,4.3,0.4,1.6,0.254,0,0,0,0.4,1.6,0.254,0.254,0.1,0.1,0.8,0,0,1.6,0.1,0,0,0,0.6,0.9,1.335
217,Will Barton,265,17,18.8,3.1,7.3,0.421,0.6,2.1,0.305,2.4,5.2,0.466,0.464,1.5,1.9,0.788,0.6,2.9,3.4,1.5,0.6,0.3,1.1,1.2,8.3,5.901
218,Eddie Basden,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2.239
219,Jerry Baskerville,21,0,5,0.4,1.2,0.308,0,0,0,0.4,1.2,0.308,0.308,0.5,0.8,0.625,0.6,0.7,1.3,0.1,0.3,0.2,0,1.5,1.2,1.78
220,Brandon Bass,718,283,22.2,3.4,6.9,0.496,0,0.1,0.214,3.4,6.8,0.5,0.498,1.9,2.3,0.83,1.5,3.1,4.6,0.8,0.4,0.7,1,1.9,8.8,7.521
221,Tim Bassett,473,0,23.7,2.6,6.1,0.423,0,0.1,0.286,2.6,6.1,0.424,0.424,1,1.8,0.588,2.4,4.2,6.7,1.2,0.8,0.5,1.2,2.7,6.2,8.371
222,Maceo Baston,105,4,7.9,1,1.6,0.616,0,0.1,0.375,1,1.6,0.628,0.625,0.7,0.9,0.74,0.5,1.1,1.7,0.2,0.2,0.4,0.5,1.3,2.7,2.831
223,Mengke Bateer,46,10,10.7,1.3,3.4,0.391,0.1,0.3,0.333,1.2,3.1,0.397,0.407,0.6,0.8,0.744,0.8,1.6,2.5,0.6,0.2,0.1,0.9,2.6,3.4,2.703
224,Billy Ray Bates,187,3,17.8,4.8,10.1,0.474,0.2,0.6,0.303,4.6,9.4,0.485,0.483,2,2.5,0.796,0.8,0.9,1.7,1.9,0.8,0.1,1.5,1.4,11.7,5.621
225,Esteban Batista,70,3,8.2,0.6,1.4,0.438,0,0,0,0.6,1.4,0.442,0.438,0.5,0.9,0.617,1,1.5,2.5,0.2,0.3,0.2,0.6,1.8,1.7,2.665
226,Mike Batiste,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,4.771
227,Tony Battie,837,429,21.1,2.6,5.2,0.488,0,0.1,0.162,2.5,5.2,0.494,0.49,0.9,1.4,0.69,1.6,3.5,5.1,0.6,0.5,0.9,0.8,2.6,6.1,7.306
228,Shane Battier,977,705,30.7,3.1,7,0.437,1.3,3.3,0.384,1.8,3.6,0.486,0.529,1.2,1.6,0.743,1.3,2.9,4.2,1.8,1,0.9,0.9,2.3,8.6,9.188
229,John Battle,612,62,17.8,3.4,7.2,0.464,0.1,0.4,0.273,3.3,6.9,0.474,0.471,1.9,2.4,0.793,0.3,1.1,1.3,2.1,0.4,0.1,1.1,1.4,8.7,4.529
230,Kenny Battle,134,17,13.4,1.8,3.6,0.504,0,0.2,0.133,1.8,3.4,0.529,0.508,1,1.4,0.725,1,1.4,2.4,0.8,0.7,0.2,0.7,1.6,4.7,4.372
231,Dave Batton,58,5,10.2,1.6,3.5,0.448,0,0.1,0,1.6,3.4,0.455,0.448,0.1,0.3,0.471,0.8,1.3,2.1,0.6,0.3,0.3,0.6,1.1,3.2,3.171
232,Lloyd Batts,58,0,22.7,4.3,11.7,0.366,0.7,2.5,0.286,3.6,9.2,0.388,0.397,1,1.6,0.617,1.2,2.2,3.4,1.8,1.3,0.1,1.5,1.8,10.3,5.36
233,Nicolas Batum,572,519,31.5,4.2,9.5,0.44,1.6,4.5,0.358,2.6,5,0.513,0.525,1.8,2.1,0.833,1.1,4.1,5.3,3.4,0.9,0.7,1.8,1.9,11.7,11.405
234,Johnny Baum,244,0,13.9,2.6,5.4,0.48,0,0,0,2.6,5.4,0.481,0.48,1,1.3,0.758,1.2,1.8,2.7,0.6,0.6,0.3,0.8,1.4,6.1,4.705
235,Frankie Baumholtz,45,0,0,5.7,19,0.298,0,0,0,5.7,19,0.298,0.298,2.7,3.5,0.776,0,0,0,1.2,0,0,0,2.1,14,-1.225
236,Lonny Baxter,162,5,11.6,1.5,3.3,0.466,0,0,0.2,1.5,3.2,0.469,0.467,0.9,1.3,0.657,1.1,1.8,2.9,0.2,0.2,0.4,0.7,2,3.9,3.655
237,Jerryd Bayless,513,82,21.3,3,7.2,0.414,0.8,2.2,0.366,2.2,5,0.436,0.471,1.8,2.2,0.825,0.3,1.8,2.1,2.9,0.6,0.1,1.5,2.1,8.6,5.772
238,Elgin Baylor,846,0,40,10.3,23.8,0.431,0,0,0,10.3,23.8,0.431,0.431,6.8,8.7,0.78,0,0,13.5,4.3,0,0,0,3.1,27.4,21.695
239,Howard Bayne,69,0,17.1,1.9,5.2,0.36,0,0.1,0.143,1.9,5.1,0.364,0.361,1.1,2.1,0.538,0,0,6.6,1,0,0,1.7,2.9,4.9,5.526
240,Aron Baynes,244,23,13.9,2.1,4.1,0.507,0,0,0.143,2.1,4.1,0.51,0.508,1.1,1.4,0.809,1.4,2.6,4,0.5,0.2,0.4,0.8,1.9,5.3,5.615
241,Sergei Bazarevich,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3,2.311
242,Kent Bazemore,300,115,17.3,2.5,5.9,0.42,0.8,2.3,0.343,1.7,3.6,0.469,0.487,1,1.5,0.694,0.3,2.4,2.7,1.4,0.8,0.3,1.2,1.6,6.7,5.193
243,Ed Beach,12,0,0,0.7,3.2,0.211,0,0,0,0.7,3.2,0.211,0.211,0.5,0.8,0.667,0,0,2.1,0.3,0,0,0,1.2,1.8,1.38
244,Bradley Beal,265,231,32.9,6.1,14.3,0.428,1.9,4.7,0.4,4.3,9.6,0.441,0.493,2.3,2.9,0.781,0.8,2.9,3.7,3,1,0.3,1.8,2.1,16.4,9.767
245,Al Beard,12,0,9.8,1,1.9,0.522,0,0,0,1,1.9,0.522,0.522,0.5,0.9,0.545,0,0,3.8,0,0,0,1,2.4,2.5,3.29
246,Butch Beard,605,0,23.6,3.6,7.4,0.487,0,0,0,3.6,7.4,0.487,0.487,2.1,2.7,0.771,1.2,2.5,3.4,3.6,1.3,0.1,1.9,2.6,9.3,8.495
247,Ralph Beard,126,0,0,5.9,16.2,0.366,0,0,0,5.9,16.2,0.366,0.366,4,5.2,0.77,0,0,3.8,4.4,0,0,0,1.8,15.9,8.47
248,Charles Beasley,281,0,26.1,3.4,7.4,0.456,0.1,0.4,0.238,3.2,6.9,0.47,0.463,2.6,3,0.864,0.3,1.7,2.5,3.1,0,0,1.9,2.3,9.4,5.539
249,Jerome Beasley,2,0,2.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0.375
250,John Beasley,506,0,27.6,5.5,11.2,0.491,0.2,0.5,0.316,5.3,10.7,0.5,0.499,2.5,3,0.831,2.7,5.7,8.4,1.2,0.2,0.2,1.2,2.6,13.7,12.105
251,Malik Beasley,9,0,6,1,3.2,0.31,0.4,1.4,0.308,0.6,1.8,0.313,0.379,0.4,0.7,0.667,0,0.4,0.4,0.3,0.2,0,0,0.4,2.9,0.719
252,Michael Beasley,473,200,24,5.2,11.4,0.454,0.5,1.5,0.345,4.7,10,0.471,0.477,1.9,2.5,0.757,1.1,3.7,4.8,1.3,0.6,0.5,1.7,2.2,12.8,7.915
253,Zelmo Beaty,889,0,33.4,6.4,13,0.494,0,0,0.154,6.4,13,0.495,0.494,4.2,5.5,0.771,3.3,7.1,10.9,1.5,0.7,0.8,2.3,3.6,17.1,15.275
254,Rodrigue Beaubois,182,54,15.9,2.8,6.3,0.439,0.7,2.2,0.325,2,4.1,0.5,0.496,0.8,1,0.81,0.3,1.6,1.9,2.1,0.7,0.3,1.1,1.7,7.1,5.227
255,Byron Beck,747,0,25.7,4.9,9.8,0.505,0,0.1,0.295,4.9,9.7,0.506,0.505,1.6,2,0.811,2.4,4.5,7,1.3,0.6,0.1,1.3,3,11.5,10.441
256,Corey Beck,88,14,10.8,1.1,2.3,0.451,0,0.1,0.6,1,2.3,0.448,0.459,0.6,0.9,0.684,0.4,1,1.4,1.4,0.5,0.1,1,1.5,2.7,2.606
257,Ernie Beck,371,0,19,2.5,6.5,0.383,0,0,0,2.5,6.5,0.383,0.383,1.3,1.7,0.762,0,0,3.2,1.8,0,0,0,1.8,6.3,5.32
258,Arthur Becker,414,0,25.5,5.1,10.6,0.48,0,0.1,0.321,5.1,10.6,0.481,0.481,2.2,2.7,0.835,2.1,4.2,6.3,1,0,0,1.4,3.4,12.5,8.511
259,Moe Becker,43,0,0,1.6,8.3,0.196,0,0,0,1.6,8.3,0.196,0.196,0.5,1,0.5,0,0,0,0.7,0,0,0,2.3,3.8,-2.475
260,Bob Bedell,269,0,16.6,3.3,7.7,0.423,0,0.2,0.19,3.2,7.5,0.43,0.426,1.8,2.4,0.774,1.7,2.8,5.2,1.2,0,0,1.4,2.2,8.4,5.847
261,William Bedford,238,30,10.6,1.7,4.1,0.416,0,0.1,0.318,1.7,4,0.418,0.419,0.6,1,0.605,0.8,1.6,2.4,0.5,0.2,0.5,0.7,1.5,4.1,3.166
262,Hank Beenders,111,0,0,3.1,11.8,0.265,0,0,0,3.1,11.8,0.265,0.265,2.2,3.1,0.687,0,0,0,0.5,0,0,0,2.7,8.4,-1.965
263,Ron Behagen,388,0,23.5,4.1,9.7,0.425,0,0,0,4.1,9.7,0.425,0.425,2,2.7,0.754,2.3,4.7,7,1.6,0.7,0.4,1.9,3.3,10.3,8.97
264,Elmer Behnke,4,0,13.8,1.5,5.5,0.273,0,0,0,1.5,5.5,0.273,0.273,1,1.8,0.571,0,0,4.3,1,0,0,0,3.3,4,4.005
265,Marco Belinelli,592,216,23.1,3.4,8,0.425,1.3,3.5,0.382,2.1,4.6,0.458,0.508,1.4,1.7,0.823,0.2,1.8,2,1.6,0.6,0.1,1,1.5,9.6,5.305
266,Charlie Bell,376,137,24.9,3.2,7.7,0.412,1.2,3.2,0.361,2,4.5,0.449,0.488,1,1.3,0.769,0.5,1.7,2.2,2.3,0.8,0.1,1,2,8.5,6.092
267,Dennis Bell,63,0,8.7,1.2,3.2,0.374,0,0,0,1.2,3.2,0.374,0.374,0.4,0.7,0.535,0.8,1.1,1.9,0.4,0.4,0.2,0,1,2.8,2.845
268,Raja Bell,706,479,28.1,3.7,8.4,0.434,1.4,3.3,0.406,2.3,5.1,0.452,0.514,1.2,1.6,0.799,0.6,2.2,2.8,1.7,0.7,0.2,1,2.6,9.9,6.763
269,Troy Bell,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.222,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8,-0.138
270,Whitey Bell,36,0,13.7,2.1,5.6,0.379,0,0,0,2.1,5.6,0.379,0.379,0.8,1.3,0.63,0,0,2.6,1.6,0,0,0,1.8,5.1,4.155
271,Walt Bellamy,1043,0,37.3,7.6,14.7,0.516,0,0,0,7.6,14.7,0.516,0.516,4.9,7.8,0.632,3.4,6.2,13.7,2.4,0.7,0.6,0,3.4,20.1,21.405
272,DeAndre' Bembry,8,0,5.3,0.5,1.8,0.286,0,0.4,0,0.5,1.4,0.364,0.286,0.1,0.3,0.5,0.3,0.4,0.6,0.3,0.1,0,0.5,0,1.1,0.019
273,Irv Bemoras,131,0,18.9,2.4,6.8,0.347,0,0,0,2.4,6.8,0.347,0.347,1.6,2.4,0.672,0,0,2.6,1,0,0,0,1.7,6.3,3.34
