ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
218,"Eddie Basden",5-Jun,215lb,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1
220,"Brandon Bass",8-Jun,250lb,718,283,22.2,3.4,6.9,0.496,0,0.1,0.214,3.4,6.8,0.5,0.498,1.9,2.3,0.83,1.5,3.1,4.6,0.8,0.4,0.7,1,1.9,8.8
222,"Maceo Baston",9-Jun,215lb,105,4,7.9,1,1.6,0.616,0,0.1,0.375,1,1.6,0.628,0.625,0.7,0.9,0.74,0.5,1.1,1.7,0.2,0.2,0.4,0.5,1.3,2.7
223,"Mengke Bateer",11-Jun,290lb,46,10,10.7,1.3,3.4,0.391,0.1,0.3,0.333,1.2,3.1,0.397,0.407,0.6,0.8,0.744,0.8,1.6,2.5,0.6,0.2,0.1,0.9,2.6,3.4
224,"Billy Ray Bates",4-Jun,210lb,187,3,17.8,4.8,10.1,0.474,0.2,0.6,0.303,4.6,9.4,0.485,0.483,2,2.5,0.796,0.8,0.9,1.7,1.9,0.8,0.1,1.5,1.4,11.7
225,"Esteban Batista",10-Jun,270lb,70,3,8.2,0.6,1.4,0.438,0,0,0,0.6,1.4,0.442,0.438,0.5,0.9,0.617,1,1.5,2.5,0.2,0.3,0.2,0.6,1.8,1.7
226,"Mike Batiste",8-Jun,225lb,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4
227,"Tony Battie",11-Jun,230lb,837,429,21.1,2.6,5.2,0.488,0,0.1,0.162,2.5,5.2,0.494,0.49,0.9,1.4,0.69,1.6,3.5,5.1,0.6,0.5,0.9,0.8,2.6,6.1
228,"Shane Battier",8-Jun,220lb,977,705,30.7,3.1,7,0.437,1.3,3.3,0.384,1.8,3.6,0.486,0.529,1.2,1.6,0.743,1.3,2.9,4.2,1.8,1,0.9,0.9,2.3,8.6
229,"John Battle",2-Jun,175lb,612,62,17.8,3.4,7.2,0.464,0.1,0.4,0.273,3.3,6.9,0.474,0.471,1.9,2.4,0.793,0.3,1.1,1.3,2.1,0.4,0.1,1.1,1.4,8.7
230,"Kenny Battle",6-Jun,210lb,134,17,13.4,1.8,3.6,0.504,0,0.2,0.133,1.8,3.4,0.529,0.508,1,1.4,0.725,1,1.4,2.4,0.8,0.7,0.2,0.7,1.6,4.7
231,"Dave Batton",10-Jun,240lb,58,5,10.2,1.6,3.5,0.448,0,0.1,0,1.6,3.4,0.455,0.448,0.1,0.3,0.471,0.8,1.3,2.1,0.6,0.3,0.3,0.6,1.1,3.2
233,"Nicolas Batum",8-Jun,200lb,572,519,31.5,4.2,9.5,0.44,1.6,4.5,0.358,2.6,5,0.513,0.525,1.8,2.1,0.833,1.1,4.1,5.3,3.4,0.9,0.7,1.8,1.9,11.7
236,"Lonny Baxter",8-Jun,260lb,162,5,11.6,1.5,3.3,0.466,0,0,0.2,1.5,3.2,0.469,0.467,0.9,1.3,0.657,1.1,1.8,2.9,0.2,0.2,0.4,0.7,2,3.9
237,"Jerryd Bayless",3-Jun,200lb,513,82,21.3,3,7.2,0.414,0.8,2.2,0.366,2.2,5,0.436,0.471,1.8,2.2,0.825,0.3,1.8,2.1,2.9,0.6,0.1,1.5,2.1,8.6
240,"Aron Baynes",10-Jun,260lb,244,23,13.9,2.1,4.1,0.507,0,0,0.143,2.1,4.1,0.51,0.508,1.1,1.4,0.809,1.4,2.6,4,0.5,0.2,0.4,0.8,1.9,5.3
241,"Sergei Bazarevich",2-Jun,168lb,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3
242,"Kent Bazemore",5-Jun,201lb,300,115,17.3,2.5,5.9,0.42,0.8,2.3,0.343,1.7,3.6,0.469,0.487,1,1.5,0.694,0.3,2.4,2.7,1.4,0.8,0.3,1.2,1.6,6.7
244,"Bradley Beal",5-Jun,207lb,265,231,32.9,6.1,14.3,0.428,1.9,4.7,0.4,4.3,9.6,0.441,0.493,2.3,2.9,0.781,0.8,2.9,3.7,3,1,0.3,1.8,2.1,16.4
251,"Malik Beasley",5-Jun,196lb,9,0,6,1,3.2,0.31,0.4,1.4,0.308,0.6,1.8,0.313,0.379,0.4,0.7,0.667,0,0.4,0.4,0.3,0.2,0,0,0.4,2.9
252,"Michael Beasley",9-Jun,235lb,473,200,24,5.2,11.4,0.454,0.5,1.5,0.345,4.7,10,0.471,0.477,1.9,2.5,0.757,1.1,3.7,4.8,1.3,0.6,0.5,1.7,2.2,12.8
254,"Rodrigue Beaubois",Jun-00,170lb,182,54,15.9,2.8,6.3,0.439,0.7,2.2,0.325,2,4.1,0.5,0.496,0.8,1,0.81,0.3,1.6,1.9,2.1,0.7,0.3,1.1,1.7,7.1
256,"Corey Beck",1-Jun,190lb,88,14,10.8,1.1,2.3,0.451,0,0.1,0.6,1,2.3,0.448,0.459,0.6,0.9,0.684,0.4,1,1.4,1.4,0.5,0.1,1,1.5,2.7
261,"William Bedford",Jul-00,225lb,238,30,10.6,1.7,4.1,0.416,0,0.1,0.318,1.7,4,0.418,0.419,0.6,1,0.605,0.8,1.6,2.4,0.5,0.2,0.5,0.7,1.5,4.1
265,"Marco Belinelli",5-Jun,210lb,592,216,23.1,3.4,8,0.425,1.3,3.5,0.382,2.1,4.6,0.458,0.508,1.4,1.7,0.823,0.2,1.8,2,1.6,0.6,0.1,1,1.5,9.6
266,"Charlie Bell",3-Jun,200lb,376,137,24.9,3.2,7.7,0.412,1.2,3.2,0.361,2,4.5,0.449,0.488,1,1.3,0.769,0.5,1.7,2.2,2.3,0.8,0.1,1,2,8.5
268,"Raja Bell",5-Jun,204lb,706,479,28.1,3.7,8.4,0.434,1.4,3.3,0.406,2.3,5.1,0.452,0.514,1.2,1.6,0.799,0.6,2.2,2.8,1.7,0.7,0.2,1,2.6,9.9
269,"Troy Bell",1-Jun,180lb,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.222,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8
272,"DeAndre' Bembry",6-Jun,210lb,8,0,5.3,0.5,1.8,0.286,0,0.4,0,0.5,1.4,0.364,0.286,0.1,0.3,0.5,0.3,0.4,0.6,0.3,0.1,0,0.5,0,1.1
275,"Dragan Bender",1-Jul,225lb,17,0,12.1,1.2,3,0.392,0.6,1.9,0.344,0.5,1.1,0.474,0.5,0,0.2,0,0.2,1.4,1.6,0.4,0.2,0.4,0.7,1.2,3
276,"Jonathan Bender",11-Jun,202lb,262,28,14.7,1.9,4.7,0.417,0.4,1.1,0.34,1.6,3.5,0.442,0.458,1.3,1.7,0.763,0.6,1.6,2.2,0.6,0.2,0.6,1,1.5,5.5
278,"Benoit Benjamin",Jul-00,250lb,807,614,27.2,4.4,9,0.497,0,0,0.048,4.4,8.9,0.498,0.497,2.5,3.5,0.721,1.8,5.7,7.5,1.3,0.6,2,2.3,2.8,11.4
279,"Corey Benjamin",6-Jun,200lb,153,16,14.3,2.1,5.3,0.39,0.4,1.3,0.289,1.7,4,0.423,0.425,0.9,1.4,0.652,0.5,1.1,1.7,0.9,0.5,0.3,1.1,2.1,5.5
280,"Anthony Bennett",8-Jun,245lb,142,4,12.6,1.7,4.3,0.392,0.2,0.9,0.264,1.4,3.4,0.424,0.419,0.8,1.1,0.656,0.9,2.2,3.1,0.5,0.4,0.2,0.7,1.4,4.3
281,"Elmer Bennett",Jun-00,170lb,21,0,7.6,0.8,2.2,0.34,0.1,0.5,0.273,0.6,1.7,0.361,0.372,0.6,0.9,0.722,0,0.4,0.5,1,0.4,0,1,0.8,2.3
282,"Mario Bennett",6-Jun,235lb,68,18,8.9,1.6,3.1,0.534,0,0,0.333,1.6,3,0.537,0.536,0.7,1.3,0.511,1.2,1.4,2.7,0.4,0.5,0.3,0.5,1.6,4
283,"Mel Bennett",7-Jun,200lb,204,0,18.3,2.4,6.2,0.382,0,0,0,2.4,6.1,0.384,0.382,2.2,3.5,0.609,2.2,2.5,4.7,1,0.6,0.5,1.8,2.6,6.9
285,"Tony Bennett",Jun-00,175lb,152,7,12.4,1.5,3.5,0.412,0.4,1.1,0.335,1.1,2.4,0.446,0.464,0.3,0.4,0.732,0.2,0.8,1,2,0.5,0,0.6,1.3,3.5
286,"Winston Bennett",7-Jun,210lb,136,92,15.9,1.9,4.4,0.425,0,0,0,1.9,4.4,0.426,0.425,1,1.4,0.694,1.3,1.7,3,0.9,0.4,0.2,0.8,2.2,4.8
287,"David Benoit",8-Jun,220lb,492,179,18.9,2.7,6.2,0.438,0.4,1.3,0.319,2.3,4.9,0.47,0.472,1.2,1.5,0.795,1.2,2.9,4,0.6,0.4,0.5,0.9,2.1,7
289,"Kent Benson",10-Jun,235lb,680,233,23.1,3.8,7.7,0.493,0,0.1,0.206,3.8,7.6,0.495,0.494,1.5,2,0.757,1.8,3.9,5.7,1.8,0.9,0.9,1.6,2.8,9.1
293,"Ricky Berry",8-Jun,205lb,64,21,22,4,8.9,0.45,1,2.5,0.406,3,6.4,0.467,0.507,2,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11
294,"Walter Berry",8-Jun,215lb,205,132,23.7,5.9,10.9,0.539,0,0,0.2,5.9,10.8,0.54,0.54,2.3,3.7,0.638,1.9,2.8,4.7,1.4,0.6,0.7,2,2.9,14.1
295,"Davis Bertans",10-Jun,210lb,18,1,10.9,1.2,2.6,0.447,0.8,2,0.417,0.3,0.6,0.545,0.606,0.2,0.3,0.667,0.3,0.8,1.1,0.4,0.1,0.5,0.3,1,3.4
297,"Travis Best",11-May,182lb,708,148,21.4,2.8,6.6,0.431,0.4,1.1,0.345,2.5,5.5,0.449,0.46,1.6,1.9,0.835,0.3,1.4,1.8,3.5,0.9,0.1,1.3,2.3,7.6
298,"Patrick Beverley",1-Jun,185lb,235,184,27.9,3.3,8,0.413,1.6,4.3,0.373,1.7,3.6,0.46,0.514,1,1.3,0.759,1.2,2.4,3.6,3.2,1.2,0.4,1.3,3,9.2
304,"Mike Bibby",1-Jun,190lb,1001,950,33.9,5.4,12.4,0.436,1.5,4,0.379,3.9,8.4,0.463,0.497,2.4,2.9,0.802,0.5,2.6,3.1,5.5,1.2,0.1,2.1,1.9,14.7
306,"Andris Biedrins",11-Jun,240lb,516,311,21.6,2.8,4.7,0.594,0,0,0,2.8,4.7,0.595,0.594,0.7,1.5,0.5,2.3,4.7,7,0.9,0.6,1.1,0.9,3.2,6.3
310,"Chauncey Billups",3-Jun,202lb,1043,937,31.6,4.5,10.9,0.415,1.8,4.5,0.387,2.8,6.4,0.435,0.495,4.3,4.8,0.894,0.5,2.4,2.9,5.4,1,0.2,2,2.1,15.2
314,"Larry Bird",9-Jun,220lb,897,870,38.4,9.6,19.3,0.496,0.7,1.9,0.376,8.9,17.4,0.509,0.514,4.4,5,0.886,2,8,10,6.3,1.7,0.8,3.1,2.5,24.3
315,"Otis Birdsong",3-Jun,190lb,696,317,31.1,7.7,15.2,0.506,0.1,0.3,0.274,7.6,14.9,0.51,0.509,2.6,3.9,0.655,1.3,1.7,3,3.2,1.2,0.2,2.1,2.6,18
317,"Bismack Biyombo",9-Jun,255lb,388,165,21.5,1.7,3.4,0.503,0,0,0,1.7,3.4,0.504,0.503,1.2,2.2,0.553,2.1,4.5,6.6,0.4,0.3,1.6,0.9,2.3,4.7
318,"Nemanja Bjelica",10-Jun,240lb,82,1,17.6,2,4.4,0.452,0.9,2.4,0.375,1.1,2,0.546,0.555,0.7,1,0.734,0.7,2.7,3.5,1.3,0.5,0.3,0.8,2.4,5.6
322,"Tarik Black",9-Jun,250lb,125,39,16.4,2.1,3.8,0.553,0,0,0,2.1,3.8,0.556,0.553,0.9,1.6,0.571,1.9,3.2,5.2,0.6,0.3,0.4,0.7,2.3,5.2
324,"Rolando Blackman",6-Jun,190lb,980,815,32.7,7,14.3,0.493,0.2,0.7,0.343,6.8,13.6,0.501,0.501,3.7,4.4,0.84,1.1,2.3,3.3,3,0.7,0.3,1.9,1.7,18
325,"Alex Blackwell",6-Jun,250lb,27,0,4,0.5,1.6,0.333,0,0.1,0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3
326,"Cory Blackwell",6-Jun,210lb,60,0,9.2,1.5,4,0.367,0,0,0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4
328,"Nate Blackwell",4-Jun,170lb,10,0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0,0.8,1.6,3.7
329,"DeJuan Blair",7-Jun,270lb,424,179,16.6,2.9,5.6,0.524,0,0,0,2.9,5.6,0.526,0.524,0.9,1.5,0.608,1.9,3.2,5.1,0.8,0.7,0.3,1.1,2.4,6.8
330,"Steve Blake",3-Jun,172lb,870,347,23.9,2.4,5.9,0.401,1.2,3.1,0.383,1.2,2.8,0.42,0.501,0.6,0.7,0.779,0.3,1.8,2.1,4,0.7,0.1,1.4,1.5,6.5
331,"Will Blalock",Jun-00,205lb,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8
333,"Lance Blanks",4-Jun,190lb,142,2,7.4,0.8,1.9,0.436,0.1,0.5,0.253,0.7,1.3,0.508,0.472,0.3,0.4,0.667,0.2,0.6,0.8,0.8,0.3,0.1,0.4,0.9,2
335,"Andray Blatche",11-Jun,235lb,564,191,22.1,4.1,8.8,0.467,0.1,0.4,0.237,4,8.4,0.478,0.472,1.8,2.4,0.725,1.8,3.5,5.4,1.4,0.9,0.8,1.6,2.5,10.1
336,"Mookie Blaylock",Jun-00,180lb,889,800,34.9,5.3,12.9,0.409,1.4,4.3,0.336,3.8,8.6,0.445,0.465,1.4,1.9,0.736,1.1,3,4.1,6.7,2.3,0.3,2.3,1.9,13.5
337,"Eric Bledsoe",1-Jun,190lb,374,212,26.3,4.3,9.6,0.447,0.8,2.3,0.33,3.5,7.3,0.483,0.486,2.7,3.4,0.784,0.8,2.9,3.7,4.3,1.4,0.5,2.6,1.9,12
341,"Corie Blount",9-Jun,240lb,644,77,15.4,1.5,3.2,0.471,0,0,0.115,1.5,3.1,0.475,0.471,0.6,1,0.587,1.7,2.5,4.2,0.7,0.5,0.4,0.8,2.1,3.6
342,"Mark Blount",Jul-00,230lb,605,393,23.1,3.3,6.6,0.504,0.1,0.2,0.359,3.3,6.5,0.507,0.508,1.4,2,0.723,1.5,3.1,4.6,0.8,0.5,0.8,1.5,2.6,8.2
343,"Vander Blue",4-Jun,200lb,5,1,17.8,2.2,6.8,0.324,0.4,2.2,0.182,1.8,4.6,0.391,0.353,0.6,2,0.3,0.4,2,2.4,1.8,0.6,0,1.6,1,5.4
344,"Ray Blume",4-Jun,185lb,49,2,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0,1.1,1.2,4.6
349,"Keith Bogans",5-Jun,215lb,671,333,21.6,2.2,5.6,0.394,1.1,3,0.353,1.1,2.6,0.442,0.489,0.9,1.2,0.716,0.6,2.1,2.7,1.3,0.6,0.1,0.9,1.8,6.3
350,"Bojan Bogdanovic",8-Jun,216lb,178,88,25.6,3.9,8.8,0.444,1.4,3.9,0.365,2.5,4.9,0.507,0.525,1.5,1.8,0.834,0.5,2.5,3,1.1,0.4,0.1,1.3,1.4,10.7
351,"Muggsy Bogues",3-May,136lb,889,556,28.6,3.2,7,0.458,0.1,0.4,0.278,3.1,6.6,0.47,0.467,1.2,1.4,0.827,0.6,2,2.6,7.6,1.5,0,1.6,1.8,7.7
352,"Andrew Bogut",Jul-00,260lb,660,646,29.3,4.5,8.3,0.535,0,0,0.12,4.5,8.3,0.536,0.535,1.3,2.3,0.556,2.6,6.4,9,2.3,0.7,1.6,1.8,3.2,10.2
354,"Manute Bol",7-Jul,200lb,624,133,18.7,1.1,2.6,0.407,0.1,0.3,0.21,1,2.3,0.435,0.42,0.4,0.6,0.561,1,3.3,4.2,0.3,0.2,3.3,0.7,2.3,2.6
356,"Joel Bolomboy",9-Jun,235lb,7,0,2.1,0.3,0.4,0.667,0,0.1,0,0.3,0.3,1,0.667,0.1,0.3,0.5,0,1.1,1.1,0.1,0.1,0.3,0.1,0.1,0.7
360,"Walter Bond",5-Jun,200lb,153,42,15.9,2.2,5.3,0.409,0.3,0.9,0.299,1.9,4.4,0.431,0.434,1.1,1.5,0.767,0.5,1.4,1.9,1.2,0.6,0.2,1,2.4,5.7
361,"Dexter Boney",4-Jun,185lb,8,0,6,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1,0.75,0.4,0.4,0.8,0,0.3,0.1,0.1,0.4,2.4
363,"Anthony Bonner",8-Jun,215lb,318,120,23.2,2.8,5.9,0.468,0,0.1,0.125,2.8,5.9,0.471,0.469,1.4,2.3,0.59,2.2,3.2,5.4,1.4,1.1,0.3,1.4,2.5,6.9
364,"Matt Bonner",10-Jun,235lb,792,112,16.9,2.2,4.8,0.464,1,2.4,0.414,1.2,2.3,0.516,0.57,0.4,0.5,0.78,0.8,2.2,3,0.7,0.4,0.3,0.4,1.7,5.8
366,"Devin Booker",6-Jun,206lb,97,72,28.8,5.3,12.5,0.424,1.4,4,0.34,3.9,8.5,0.463,0.478,2.9,3.5,0.828,0.4,2.1,2.5,2.6,0.6,0.3,2.2,3,14.9
367,"Melvin Booker",1-Jun,185lb,32,4,17.5,1.9,4.8,0.4,0.5,1.8,0.268,1.5,3.1,0.475,0.448,0.8,1,0.871,0.3,0.9,1.2,2.3,0.3,0.1,1.2,1.4,5.2
368,"Trevor Booker",8-Jun,228lb,413,132,20.6,2.8,5.4,0.517,0.1,0.4,0.301,2.7,5,0.534,0.528,1,1.5,0.623,2,3.4,5.4,1,0.7,0.6,0.9,2,6.7
371,"Calvin Booth",11-Jun,230lb,366,83,12.2,1.3,2.9,0.451,0,0,0.222,1.3,2.8,0.453,0.452,0.7,0.9,0.748,0.9,1.9,2.8,0.4,0.3,1,0.5,1.9,3.3
372,"Keith Booth",6-Jun,226lb,45,4,10,1.1,3.5,0.325,0,0.2,0.091,1.1,3.2,0.342,0.328,0.6,1.1,0.563,0.6,1.6,2.2,0.9,0.5,0.2,0.9,1.4,2.9
374,"Carlos Boozer",9-Jun,258lb,861,775,31.2,6.8,13,0.521,0,0,0.071,6.8,13,0.522,0.521,2.6,3.7,0.722,2.4,7.1,9.5,2.2,0.9,0.4,2.1,3,16.2
375,"Curtis Borchardt",Jul-00,240lb,83,23,13.5,1.2,2.7,0.421,0,0,0,1.2,2.7,0.423,0.421,0.8,1.1,0.742,1.2,2.2,3.3,0.8,0.2,0.6,0.8,2.4,3.1
377,"Lazaro Borrell",8-Jun,220lb,17,6,9.8,1.6,3.7,0.444,0,0.2,0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6
380,"Chris Bosh",11-Jun,235lb,893,881,35.8,7,14.1,0.494,0.3,1,0.335,6.6,13.1,0.506,0.506,5,6.3,0.799,2.2,6.3,8.5,2,0.8,1,2,2.4,19.2
383,"Tom Boswell",9-Jun,220lb,366,0,19.3,3,5.6,0.533,0.1,0.1,0.545,3,5.6,0.532,0.534,1.7,2.3,0.724,1.8,2.8,4.7,1.6,0.4,0.3,1.8,3,7.7
386,"Cal Bowdler",10-Jun,245lb,142,0,9.7,1.1,2.8,0.404,0,0.1,0.182,1.1,2.8,0.411,0.407,0.7,0.9,0.768,0.6,1.3,1.9,0.2,0.3,0.3,0.3,1.1,3
387,"Bruce Bowen",7-Jun,185lb,873,644,27.6,2.2,5.5,0.409,0.9,2.4,0.393,1.3,3.1,0.421,0.494,0.7,1.2,0.575,0.5,2.2,2.8,1.2,0.8,0.4,0.7,2.2,6.1
388,"Ryan Bowen",7-Jun,215lb,507,85,12.8,1.1,2.4,0.456,0,0.1,0.206,1,2.2,0.472,0.462,0.4,0.6,0.693,1,1.1,2.1,0.5,0.6,0.3,0.3,1.5,2.6
390,"Anthony Bowie",6-Jun,190lb,461,87,18.1,2.7,5.7,0.475,0.1,0.5,0.318,2.6,5.2,0.488,0.487,0.8,1,0.824,0.6,1.6,2.2,1.8,0.6,0.2,1,1.5,6.4
391,"Sam Bowie",1-Jul,235lb,511,349,27.6,4.2,9.2,0.452,0.1,0.2,0.302,4.1,9,0.456,0.456,2.5,3.3,0.748,2.3,5.2,7.5,2.1,0.5,1.8,1.9,3,10.9
393,"Ira Bowman",5-Jun,195lb,17,0,4,0.4,0.6,0.636,0,0.1,0,0.4,0.6,0.7,0.636,0.1,0.1,0.5,0.1,0.2,0.3,0.5,0.2,0,0.1,0.2,0.9
395,"Donnie Boyce",5-Jun,196lb,30,2,6.5,1,2.9,0.349,0.2,0.8,0.25,0.8,2.1,0.387,0.384,0.4,0.9,0.5,0.4,0.4,0.8,0.5,0.4,0.2,0.7,0.6,2.6
399,"Earl Boykins",5-May,135lb,652,34,19.9,3.2,7.6,0.417,0.6,1.7,0.348,2.6,5.9,0.437,0.455,1.9,2.2,0.876,0.4,0.9,1.3,3.2,0.6,0.1,1.2,1,8.9
402,"Cedric Bozeman",6-Jun,207lb,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1,0.4,0.2,0.1,0.4,1.4,1.1
404,"Craig Brackins",10-Jun,230lb,17,1,7.1,0.8,2.9,0.265,0.2,0.8,0.214,0.6,2.1,0.286,0.296,0.1,0.1,0.5,0.4,0.7,1.1,0.5,0.1,0.1,0.2,0.5,1.8
406,"Alex Bradley",6-Jun,215lb,39,0,8.5,1.4,2.6,0.524,0,0,0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5
408,"Avery Bradley",2-Jun,180lb,380,307,27.8,4.8,10.9,0.441,1.2,3.3,0.364,3.6,7.6,0.474,0.496,1.1,1.3,0.779,0.6,2.3,2.9,1.7,1.1,0.2,1.3,2.1,11.9
411,"Charles Bradley",5-Jun,215lb,110,6,8.3,1.2,2.8,0.416,0,0,0,1.2,2.7,0.422,0.416,0.8,1.4,0.585,0.4,0.7,1.1,0.5,0.4,0.3,0.8,1.4,3.2
412,"Dudley Bradley",6-Jun,195lb,600,62,17,2,4.6,0.44,0.2,0.6,0.293,1.9,4.1,0.46,0.458,1,1.3,0.73,0.5,1.3,1.8,1.9,1.6,0.3,1.1,2,5.2
415,"Michael Bradley",10-Jun,245lb,173,13,11.7,1.3,2.6,0.477,0,0.1,0.143,1.2,2.6,0.488,0.479,0.3,0.5,0.511,1.3,2.1,3.4,0.5,0.1,0.3,0.7,1.2,2.8
416,"Shawn Bradley",6-Jul,235lb,832,484,23.5,3.3,7.1,0.457,0,0,0.103,3.3,7.1,0.459,0.457,1.6,2.2,0.716,2.1,4.2,6.3,0.7,0.6,2.5,1.3,3.1,8.1
421,"Adrian Branch",7-Jun,185lb,130,7,11,2.5,5.6,0.455,0.1,0.3,0.231,2.5,5.3,0.468,0.461,1.3,1.7,0.744,0.9,1.1,1.9,0.7,0.6,0.1,1,1.5,6.4
422,"Elton Brand",8-Jun,275lb,1058,868,33,6.2,12.5,0.5,0,0,0.095,6.2,12.4,0.501,0.501,3.4,4.7,0.736,3.1,5.4,8.5,2.1,0.9,1.7,1.9,2.9,15.9
423,"Terrell Brandon",11-May,180lb,724,480,29.8,5.4,12,0.448,0.5,1.5,0.355,4.9,10.5,0.462,0.471,2.5,2.8,0.873,0.6,2.4,3,6.1,1.6,0.3,2,1.8,13.8
425,"Brad Branson",10-Jun,220lb,72,5,11.9,2.1,5,0.422,0,0,0,2.1,5,0.423,0.422,1.2,1.7,0.725,1.2,1.7,2.9,0.7,0.4,0.4,0.8,1.4,5.4
428,"Mike Bratz",2-Jun,185lb,586,9,18.1,2.7,6.6,0.407,0.3,1.1,0.305,2.4,5.8,0.421,0.426,1.3,1.6,0.83,0.5,1.2,1.8,3.2,0.9,0.1,1.5,1.9,7
430,"Tim Breaux",7-Jun,215lb,102,6,9.2,1.1,2.9,0.369,0.2,0.7,0.297,0.8,2.1,0.393,0.406,0.6,0.9,0.635,0.4,0.6,0.9,0.4,0.2,0.1,0.5,0.7,2.9
431,"J.R. Bremer",2-Jun,185lb,100,43,19.5,2.1,6.2,0.344,1.2,3.6,0.333,0.9,2.6,0.359,0.441,1,1.3,0.748,0.3,1.5,1.8,2.2,0.6,0.1,0.8,1.1,6.5
434,"Randy Breuer",3-Jul,230lb,681,285,18.4,2.8,6,0.467,0,0,0,2.8,6,0.468,0.467,1.2,1.9,0.628,1.6,2.8,4.4,0.9,0.4,1.1,1,2.1,6.8
435,"Corey Brewer",9-Jun,186lb,651,281,24.7,3.7,8.6,0.424,0.7,2.4,0.285,3,6.3,0.476,0.463,1.7,2.4,0.712,0.8,2.2,3,1.6,1.3,0.3,1.3,2.3,9.7
436,"Jamison Brewer",4-Jun,184lb,54,1,8.7,0.6,1.7,0.372,0.1,0.6,0.25,0.5,1.1,0.435,0.415,0.2,0.5,0.393,0.3,0.6,0.9,1,0.4,0,0.6,0.6,1.6
437,"Jim Brewer",9-Jun,210lb,703,9,22.7,2.5,5.7,0.448,0,0.1,0.077,2.5,5.6,0.449,0.448,0.8,1.3,0.571,2.4,4,6.3,1.5,0.8,0.7,0.9,2.2,5.8
438,"Ron Brewer",4-Jun,180lb,501,108,25.7,5,10.9,0.459,0.1,0.3,0.248,4.9,10.6,0.464,0.462,1.9,2.3,0.824,0.7,1.3,1.9,1.8,1,0.5,1.4,1.7,11.9
439,"Ronnie Brewer",7-Jun,220lb,502,304,23,3.1,6.3,0.49,0.2,0.7,0.254,2.9,5.6,0.52,0.505,1.5,2.2,0.675,0.9,1.9,2.8,1.6,1.2,0.2,0.8,1.1,7.8
440,"Primoz Brezec",2-Jul,252lb,342,214,18.1,3,5.9,0.498,0,0,0.167,3,5.9,0.499,0.498,1.2,1.8,0.701,1.6,2.2,3.9,0.5,0.2,0.4,0.8,2.1,7.2
442,"Frank Brickowski",9-Jun,240lb,731,404,22.3,3.9,7.6,0.519,0.1,0.2,0.324,3.9,7.3,0.525,0.524,2.1,2.8,0.74,1.4,3.3,4.7,1.9,0.9,0.4,1.9,3.1,10
443,"Junior Bridgeman",5-Jun,210lb,849,52,25,5.7,11.9,0.475,0.1,0.3,0.244,5.6,11.7,0.479,0.477,2.2,2.6,0.846,1.1,2.5,3.5,2.4,0.8,0.3,1.7,2.3,13.6
448,"Allan Bristow",7-Jun,210lb,695,54,20.4,3,6.6,0.46,0,0.2,0.281,3,6.5,0.463,0.462,1.8,2.2,0.801,1.4,2.6,4,3.2,0.7,0.1,1.8,2,7.8
453,"Jon Brockman",7-Jun,255lb,150,10,10.5,0.8,1.6,0.488,0,0,0,0.8,1.6,0.49,0.488,0.6,0.9,0.618,1.4,1.7,3.1,0.3,0.2,0.1,0.4,1.8,2.1
